"Episode","Date","Total Viewers","Sky Living Weekly Ranking"
"1","20 June 2013 (20:00)","309,000","5"
"2","20 June 2013 (21:00)","348,000","4"
"3","27 June 2013","430,000","3"
"4","4 July 2013","367,000","5"
"5","11 July 2013","432,000","4"
"6","18 July 2013","393,000","2"
"7","25 July 2013","471,000","2"
"8","1 August 2013","395,000","3"
"9","8 August 2013","408,000","1"
"10","15 August 2013","306,000","3"
"11","22 August 2013","317,000","3"
"12","29 August 2013","366,000","2"
"13","5 September 2013","334,000","3"
