"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","5","11","9","25"
"2","Romania","5","1","4","10"
"3","France","4","4","3","11"
"4","Poland","4","2","4","10"
"5","Russia","3","7","2","12"
"6","Great Britain","3","2","3","8"
"7","Italy","3","1","3","7"
"8","Spain","3","0","5","8"
"9","Hungary","2","2","2","6"
"10","Belarus","2","0","0","2"
"11","Ukraine","1","3","0","4"
"12","Finland","1","2","2","5"
"13","Norway","1","1","0","2"
"14","Austria","1","0","1","2"
"14","Greece","1","0","1","2"
"14","Yugoslavia","1","0","1","2"
"17","Iceland","1","0","0","1"
"17","Portugal","1","0","0","1"
"17","Slovakia","1","0","0","1"
"20","Czech Republic","0","1","1","2"
"21","Croatia","0","1","0","1"
"21","Denmark","0","1","0","1"
"21","Ireland","0","1","0","1"
"21","Latvia","0","1","0","1"
"21","Lithuania","0","1","0","1"
"21","Netherlands","0","1","0","1"
"27","Belgium","0","0","1","1"
"27","Bulgaria","0","0","1","1"
"28","Total","43","43","43","129"
