"Technology","Tariff (US$/kWh)","O&M %age","2011","2012","2013","2014","Payment Period (Years)"
"Hydro (9><=20 MW)","0.073","7.61%","45 MW","90MW","135MW","180MW","20"
"Hydro (1 ><=8MW)","Linear tariff","7.24%","15MW","30MW","60MW","90MW","20"
"Hydro (500kW><=1MW)","0.109","7.08%","1MW","15MW","2MW","5MW","20"
"Bagasse","0.081","22.65%","20MW","50MW","75MW","100MW","20"
"Biomass","0.103","16.23%","10MW","20MW","30MW","50MW","20"
"Biogas","0.115","19.23%","10MW","20MW","30MW","50MW","20"
"Landfill gas","0.089","19.71%","10MW","20MW","30MW","50MW","20"
"Geothermal","0.077","4.29%","10MW","30MW","50MW","75MW","20"
"Solar PV","0.362","5.03%","2MW","3MW","5MW","7.5MW","20"
"Wind","0.124","6.34%","50MW","75MW","100MW","150MW","20"
