"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","South China AA","22","15","5","2","47","20","35"
"2","Seiko","22","13","8","1","44","23","34"
"3","Happy Valley AA","22","12","6","4","44","21","30"
"4","Caroline Hill","22","9","9","4","27","17","27"
"5","Tung Sing","22","7","8","7","28","29","22"
"6","Hong Kong Rangers FC","22","6","9","7","20","26","21"
"7","Sea Bee","22","6","8","8","25","30","20"
"8","Eastern AA","22","6","8","8","25","34","20"
"9","Urban Services","22","5","7","10","21","28","17"
"10","Yuen Long","22","6","5","11","23","36","17"
"11","Kwong Wah","22","5","6","11","20","28","16"
"12","Kowloon Motor Bus","22","0","5","17","12","44","5"
