"Show","Episode","Air date","Viewers (millions)","Rating/share Adults 18–49","Weekly Viewer rank","Weekly Adults 18–49 rank"
"1","""Top 12 Perform (Week 1)""","March 19, 2012","18.79","3.5/9","2","6"
"2","""Top 12 Perform (Week 2)""","March 26, 2012","17.96","3.2/8","2","9"
"3","""Top 12 Results""","March 27, 2012","15.74","3.1/8","6","10"
"4","""Top 11 Perform""","April 2, 2012","16.87","2.9/8","3","10"
"5","""Top 11 Results""","April 3, 2012","15.61","2.8/7","4","14"
"6","""Top 10 Perform""","April 9, 2012","16.39","3.0/8","3","12"
"7","""Top 10 Results""","April 10, 2012","13.39","2.3/6","5","27"
"8","""Top 9 Perform""","April 16, 2012","16.65","2.9/8","3","13"
"9","""Top 9 Results""","April 17, 2012","14.17","2.5/7","5","19"
"10","""Top 8 Perform""","April 23, 2012","17.62","3.2/8","1","7"
"11","""Top 8 Results""","April 24, 2012","14.54","2.4/6","4","15"
"12","""Top 7 Perform""","April 30, 2012","16.20","2.8/7","3","15"
"13","""Top 7 Results""","May 1, 2012","13.87","2.4/6","6","25"
"14","""Top 6 Perform""","May 7, 2012","16.37","2.7/7","3","20"
"15","""Top 6 Results""","May 8, 2012","13.71","2.4/6","7","25"
"16","""Top 4 Perform""","May 14, 2012","15.79","2.6/7","4","14"
"17","""Top 4 Results""","May 15, 2012","13.23","2.2/6","8","24"
"18","""Top 3 Perform""","May 21, 2012","16.84","2.9/8","3","7"
"19","""Season Finale""","May 22, 2012","17.75","3.3/9","2","4"
