"Rank","Name","Nation","TFP","SP","FS"
"1","Frédéric Dambier","France","2.5","1","2"
"2","Scott Smith","United States","3.0","4","1"
"3","Nicholas Young","Canada","4.5","3","3"
"4","Kristoffer Berntsson","Sweden","6.0","2","5"
"5","Samuel Contesti","France","6.5","5","4"
"6","Gregor Urbas","Slovenia","9.0","6","6"
"7","Juraj Sviatko","Slovakia","11.0","8","7"
"8","Lukáš Rakowski","Czech Republic","11.5","7","8"
"9","Filip Stiller","Sweden","14.0","10","9"
"10","Andre Kaden","Germany","16.5","13","10"
"11","Michael Villarreal","United States","16.5","19","12"
"12","David Hartley","United Kingdom","18.0","14","11"
"13","Yon Garcia","Spain","19.5","11","14"
"14","Michal Matloch","Czech Republic","20.5","15","13"
"15","Nicolas Beaudelin","France","22.0","12","16"
"16","Aidas Reklys","Lithuania","24.5","19","15"
"17","Bertalan Zakany","Hungary","25.0","16","17"
"18","Stuart Beckingham","Australia","27.0","18","18"
"19","Clemens Brummer","Germany","27.5","17","19"
