"Player","Pos","GP","G","A","Pts","P/G"
"Peter Bondra","RW","961","472","353","825","0.86"
"Mike Gartner","RW","758","397","392","789","1.04"
"Alexander Ovechkin","RW","601","371","364","735","1.22"
"Michal Pivonka","C","825","181","418","599","0.73"
"Dale Hunter","C","872","181","375","556","0.64"
"Bengt Gustafsson","RW","629","196","359","555","0.88"
"Mike Ridley","C","588","218","329","547","0.93"
"Calle Johansson","D","983","113","361","474","0.48"
"Dennis Maruk","C","343","182","249","431","1.26"
"Scott Stevens","D","601","98","331","429","0.71"
