"#","Mayor","Taking Office","Leaving"
"1","Onésime L’Heureux","1895","1901"
"2","Samuel Buisson","1901","1907"
"3","Phydime Simard","1907","1910"
"4","J.-E. Collin","1910","1916"
"5","Isidore Bernier","1916","1917"
"6","Philippe Parenteau","1917","1919"
"7","Sinaï Lupien","1919","1923"
"8","L.-P. Marchand","1923","1929"
"7","Sinaï Lupien","1929","1933"
"9","Pierre Matton","1933","1937"
"7","Sinaï Lupien","1937","1939"
"10","Émile Beaudoin","1939","1945"
"7","Sinaï Lupien","1945","1949"
"11","Henri-J. Dubois","1949","1953"
"12","Julien Massicotte","1953","1969"
"13","Achille Lajoie","1969","1975"
"14","Réjean Petit","1975","1979"
"15","Martial Grenier","1979","1983"
"16","Jacques Longpré","1983","1985"
"17","Gaston Demers","1985","1987"
"16","Jacques Longpré","1987","1991"
"18","Bernard Cayouette","1991","2001"
