"Pos","Seed","Driver","Car","S","P","W","T5","T10","DNF","[United_States_dollar|USD]","Pts/(Behind)"
"1","1","Jimmie Johnson","Lowe's","36","4","10","20","24","4","$7,646,421","6,723/ 2007 Champion"
"2","2","Jeff Gordon","DuPont","36","7","6","21","30","1","$7,148,662","6,696 (-77)"
"3","12","Clint Bowyer","Jack Daniels","36","2","1","5","17","0","$4,215,869","6,377 (-346)"
"4","8","Matt Kenseth","DeWalt","36","0","2","13","22","4","$6,485,629","6,298 (-425)"
"5","9","Kyle Busch","Kellogg's","36","0","1","11","20","2","$4,685,518","6,293 (-430)"
"6","3","Tony Stewart","Home Depot","36","0","3","11","23","4","$6,396,751","6,242 (-481)"
"7","5","Kurt Busch","Miller Lite","36","1","2","6","14","3","$5,287,846","6,231 (-492)"
"8","10","Jeff Burton","AT&amp;T","36","0","1","9","18","3","$6,015,667","6,231 (-492)"
"9","4","Carl Edwards","Office Depot","36","1","3","11","15","4","$4,611,967","6,222 (-501)"
"10","11","Kevin Harvick","Shell","36","0","1","4","15","0","$7,494,593","6,199 (-524)"
"11","7","Martin Truex Jr.","Bass Pro Shops","36","1","1","7","14","4","$5,003,881","6,164 (-559)"
"12","6","Denny Hamlin","FedEx","36","1","1","12","18","1","$4,983,814","6,143 (-580)"
