"Position","Player","Club","Goals"
"1","Želimir Terkeš","Zadar","21"
"2","Radomir Đalović","Rijeka","18"
"3","Nikola Kalinić","Hajduk Split","17"
"4","Krunoslav Lovrek","NK Zagreb","14"
"5","Luka Modrić","Dinamo Zagreb","13"
"6","Senijad Ibričić","NK Zagreb","12"
"6","Željko Malčić","Cibalia","12"
"6","Mario Mandžukić","Dinamo Zagreb","12"
"9","Boško Balaban","Dinamo Zagreb","11"
"9","Anas Sharbini","Rijeka","11"
"9","Josip Tadić","Dinamo Zagreb","11"
"9","Ognjen Vukojević","Dinamo Zagreb","11"
