"#","Name","Years","League","Cup","Europe","Other","Total"
"1","Marko Devich","2006 -","74","3","10","0","87"
"2","Nikolai Korolyov","1956- 1966","70","3","8","0","86"
"3","Vladimir Linke","1976-1985 1994-1996","77","4","0","0","81"
"4","Yuri Tarasov","1983-1991 1993-1994","61","11","2","0","74"
"5","Nodar Bachiashvili","1978-1982","67","1","0","0","68"
"6","Yuri Tsymbalyuk","1973-1977 1981","52","4","0","0","56"
"7","Oleksandr Karabuta","1991-2000","46","5","0","0","51"
"8","Stanislav Bernikov","1977-1983","37","4","0","0","41"
"9","Cleiton Xavier","2010-","31","10","0","0","41"
"10","Sergey Melko","1974-1975 1978-1982","38","2","0","0","40"
