"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Kenya","7","8","8","23"
"2","Ghana","7","4","4","15"
"3","Uganda","6","2","4","12"
"4","Nigeria","5","12","2","19"
"5","Ethiopia","2","3","3","8"
"6","Egypt","2","1","1","4"
"7","Senegal","1","1","2","4"
"8","Mali","1","1","0","2"
"9","Ivory Coast","1","0","3","4"
"10","Somalia","1","0","0","1"
"10","Tanzania","1","0","0","1"
"12","Algeria","0","1","2","3"
"13","Gambia","0","1","0","1"
"14","Congo","0","0","2","2"
"15","Cameroon","0","0","1","1"
"15","Togo","0","0","1","1"
"15","Swaziland","0","0","1","1"
