"Place","Code","Area (km 2 )","Population"
"Amakwalo","23201","123.86","8,467"
"Amanci","23202","5.21","706"
"Amantlane","23203","117.16","12,588"
"Awahlwazi","23204","25.03","4,082"
"Bala","23205","134.39","15,995"
"Emtweni","23206","53.32","2,023"
"Flagstaff","23207","13.77","3,069"
"Gunyeni","23208","45.12","13,493"
"Lusikisiki","23209","21.04","9,079"
"Lwandlolubomvu","23210","1.24","78"
"Mkambati","23211","173.29","800"
"Mtshayelo","23212","14.63","1,980"
"Mxobo","23213","86.08","9,632"
"Ndimakude","23214","16.10","1,765"
"Sipaqeni","23216","249.31","34,069"
"Taweni","23217","342.85","35,362"
"Xopozo","23218","79.49","7,835"
"Remainder of the municipality","23215","958.25","94,357"
