"Player","Tries","Goals","FG","Points"
"Dale Shearer","10","46/83","0","132"
"Willie Carne","15","3/4","0","66"
"Terry Matterson","3","23/38","0","58"
"Paul Hauff","11","0","0","44"
"Chris Johns","8","0","0","32"
"Allan Langer","6","0","0","24"
"Michael Hancock","5","0","0","20"
"Gene Miles","5","0","0","20"
"Kevin Walters","5","0","0","20"
"Brett Plowman","4","0","0","16"
"Kerrod Walters","4","0","0","16"
"Tony Currie","3","0","0","12"
"Peter Jackson","3","0","0","12"
"Greg Dowling","2","0","0","8"
"Steve Renouf","2","0","0","8"
"Craig Teevan","2","0","0","8"
"Wally Lewis","1","1/1","0","6"
"Bob Conway","1","0","0","4"
"Grant Rix","1","0","0","4"
