"#","Pos","Name","Height(m)","Year Born","Team"
"4","Center","Young Suk Kang","1.87","1981","Shinham Bank"
"5","Guard","Youn Ah Choi","1.70","1985","no club"
"6","Forward","Se Long Kim","1.77","1986","Samsung Life"
"7","Forward","Eun Hye Kim","1.82","1982","Woori Bank"
"8","Guard","Ktung Eun Lee","1.76","1987","Woori Bank"
"9","Guard","Sun Young Park","1.75","1980","Shinham Bank"
"10","Forward","Yeon Ha Beon","1.80","1980","Samsung Life"
"11","Center","Jung Ja Sin","1.84","1980","BK Kookmin Bank"
"12","Center","Hyun Hee Hong","1.91","1982","Woori Bank"
"13","Forward","Jung Eun Kim","1.81","1987","Shinsegae"
"14","Center","Kwe Ryong Kim","1.90","1979","Woori Bank"
"15","Center","Ji Sook Kang","1.98","1979","Shinham Bank"
