"Year","Round","GP","W","D*","L","GS","GA"
"2002","Champions","10","9","1","0","32","4"
"2003","Second qualifying round","3","1","1","1","3","2"
"2004","Champions","8","6","2","0","17","5"
"2005","Elite Round","3","2","0","1","5","1"
"2006","Champions","8","7","1","0","32","7"
"2007","Champions","8","5","3","0","16","5"
"2008","Group Stage","9","5","2","2","18","7"
"2009","Group Stage","9","6","0","3","21","7"
"2010","Runners-up","11","8","1","2","25","10"
"2011","Champions","11","9","1","1","34","8"
"2012","Champions","8","6","2","0","17","10"
"2013","Semi-Finals","7","5","1","1","11","5"
"Total","10/12","95","69","15","11","231","71"
