"Club","2012","Seasons in Esiliiga","Current run since","Titles","Last title"
"Pärnu LM","9th","8","2009","1","2003"
"Järve","10th","8","2011","1","2005"
"Emmaste","1st (II.West/South)","1","2013","0","n/a"
"Sillamäe Kalev II","2nd (II.East/North)","1","2013","0","n/a"
"Nõmme Kalju II","3rd (II.East/North)","1","2013","0","n/a"
"Elva","4th (II.West/South)","1","2013","0","n/a"
"TJK Legion","4th (II.East/North)","1","2013","0","n/a"
"Ararat TTÜ","5th (II.East/North)","1","2013","0","n/a"
"Tallinna Dünamo","6th (II.East/North)","5","2013","2","1996"
"Flora III","8th (II.West/South)","1","2013","0","n/a"
