"Ballarat FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Sunbury","15","2","0","1","2302","1146","200.87%","70"
"Redan","11","2","5","0","1581","1101","143.60%","52"
"Melton South","11","2","5","0","1657","1353","122.47%","52"
"Melton","10","2","6","0","1660","1284","129.28%","48"
"Lake Wendouree","10","2","6","0","1710","1338","127.80%","48"
"Darley","10","2","6","0","1776","1459","121.73%","48"
"East Point","10","2","6","0","1764","1502","117.44%","48"
"Daylsford","5","2","10","1","1204","1339","89.92%","30"
"Ballarat","2","2","14","0","1143","1728","66.15%","16"
"Sebastapol","2","2","14","0","822","2194","37.47%","16"
"Bacchus Marsh","1","2","15","0","1088","2263","48.08%","12"
