"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","27","Ayrton Senna","McLaren","1:20.399","1:30.514","—"
"2","28","Gerhard Berger","McLaren","1:20.465","1:33.240","+0.066"
"3","1","Alain Prost","Ferrari","1:20.826","1:31.514","+0.427"
"4","19","Alessandro Nannini","Benetton","1:21.302","1:30.575","+0.903"
"5","20","Nelson Piquet","Benetton","1:21.568","1:27.124","+1.169"
"6","5","Thierry Boutsen","Williams","1:21.599","—","+1.200"
"7","2","Nigel Mansell","Ferrari","1:21.641","1:27.647","+1.242"
"8","4","Jean Alesi","Tyrrell","1:21.748","—","+1.349"
"9","6","Riccardo Patrese","Williams","1:22.018","44:52.525","+1.619"
"10","8","Stefano Modena","Brabham","1:22.660","1:29.062","+2.261"
"11","11","Derek Warwick","Lotus","1:22.673","—","+2.274"
"12","12","Martin Donnelly","Lotus","1:22.703","1:35.198","+2.304"
"13","3","Satoru Nakajima","Tyrrell","1:23.605","—","+3.205"
"14","9","Michele Alboreto","Arrows","1:23.744","—","+3.345"
"15","14","Olivier Grouillard","Osella","1:23.779","1:30.872","+3.380"
"16","23","Pierluigi Martini","Minardi","1:23.795","1:40.047","+3.396"
"17","26","Philippe Alliot","Ligier","1:23.899","1:31.797","+3.500"
"18","30","Aguri Suzuki","Lola","1:23.915","1:32.777","+3.516"
"19","21","Emanuele Pirro","Dallara","1:24.269","1:38.775","+3.870"
"20","25","Nicola Larini","Ligier","1:24.285","1:30.091","+3.886"
"21","35","Gregor Foitek","Onyx","1:24.397","1:42.487","+3.998"
"22","36","JJ Lehto","Onyx","1:24.425","1:40.607","+4.026"
"23","29","Éric Bernard","Lola","1:24.451","1:32.750","+4.052"
"24","16","Ivan Capelli","Leyton House","1:24.554","7:00.728","+4.155"
"25","22","Andrea de Cesaris","Dallara","1:24.621","1:36.629","+4.222"
"26","10","Alex Caffi","Arrows","1:25.113","1:39.209","+4.714"
"27","33","Roberto Moreno","EuroBrun","1:25.172","1:31.097","+4.773"
"28","15","Maurício Gugelmin","Leyton House","1:25.712","1:45.435","+5.313"
"29","24","Paolo Barilla","Minardi","1:25.951","1:51.583","+5.552"
"30","7","David Brabham","Brabham","1:26.771","1:36.453","+6.372"
