"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Mitsubishi Chemical Kurosaki","15","7","1","1","30","12","+18"
"2","Nippon Steel Oita","14","6","2","1","23","15","+8"
"3","Kagoshima Teachers","13","5","3","1","24","16","+8"
"4","Saga Nanyo Club","10","4","2","3","23","17","+6"
"5","Mitsubishi Heavy Industries Nagasaki","10","4","2","3","13","10","+3"
"6","Kumamoto Teachers","9","3","3","3","17","14","+3"
"7","Nakatsu Club","7","2","3","4","15","19","-4"
"8","NTT Kumamoto","6","2","2","5","10","17","-7"
"9","Fukuoka Teachers","5","1","3","5","15","21","-6"
"10","Kawasoe Club","1","0","1","8","10","39","-29"
