"Commune","Area (km²)","Population (2005)","Number of officials"
"Balaruc-les-Bains","8.66","5,745","4"
"Balaruc-le-Vieux","5.92","1,813","3"
"Bouzigues","15.44","9,150","1"
"Frontignan","31.72","19,293","7"
"Gigean","16.56","4,579","3"
"Marseillan","51.71","7,734","4"
"Marseillan-Plage","48.67","4,82","2"
"Mèze","52.75","18,127","21"
"Mireval","11.05","3,049","3"
"Poussan","21.36","27,120","44"
"Sète","24.21","43,400","12"
"Vic-la-Gardiole","18.49","2,483","3"
"Villeveyrac","36.60","12,210","27"
"Total","168.32","84,275","39"
