"Pos","Club","P","W/OT","D","L/OT","GF","GA","GD","Pts"
"1","Kashima Antlers","30","15/3","4","7/1","48","27","21","55"
"2","Yokohama F. Marinos","30","17/1","1","9/2","56","45","11","54"
"3","Kashiwa Reysol","30","15/6","1","7/1","48","32","16","58"
"4","Jubilo Iwata","30","17/2","0","7/4","67","42","25","55"
"5","Cerezo Osaka","30","14/3","0","11/2","54","49","5","48"
"6","Gamba Osaka","30","13/2","2","10/3","47","43","4","45"
"7","FC Tokyo","30","12/3","1","12/2","47","41","6","43"
"8","Shimizu S-Pulse","30","10/5","2","12/1","34","36","-2","42"
"9","Nagoya Grampus Eight","30","11/3","2","10/4","42","45","-3","41"
"10","Verdy Kawasaki","30","10/2","4","10/4","46","44","2","38"
"11","Sanfrecce Hiroshima","30","9/4","2","11/4","40","40","0","37"
"12","Avispa Fukuoka","30","9/4","2","10/5","41","48","-7","37"
"13","Vissel Kobe","30","10/1","1","16/2","40","49","-9","33"
"14","JEF United Ichihara","30","8/1","2","14/5","37","49","-12","28"
"15","Kyoto Purple Sanga","30","7/1","2","15/5","39","66","-27","25"
"16","Kawasaki Frontale","30","3/4","4","19/0","26","56","-30","21"
