"Player","Position","Starter","Touchdowns","Extra points","Field goals","Points"
"Albert Herrnstein","Halfback","Yes","7","0","0","35"
"James Lawrence","Tackle","Yes","0","19","0","19"
"Herb Graver","Halfback","Yes","3","0","0","15"
"Paul Dickey","Halfback","No","3","0","0","15"
"Curtis Redden","End","Yes","2","0","0","10"
"William Cole","End","Yes","2","0","0","10"
"Paul Jones","Fullback","Yes","1","0","0","5"
"Charles Carter","Guard","Yes","1","0","0","5"
"Ross Kidston","Halfback","Yes","1","0","0","5"
"Total","--","--","20","19","0","119"
