"Tenure","Coach","Years","G","W","L","T","Winning %"
"1904","T. W. Davis","1","25","19","6","0",".760"
"1908","Grantland Rice","1","22","11","9","2",".538"
"1909–1910","E. J. Hamilton","2","38","19","18","1",".513"
"1911","Drew Fann","1","15","8","7","0",".533"
"1912–1913","Herbet Sanborn","2","40","21","17","2",".550"
"1914","Dick Lyle","1","23","13","8","2",".609"
"1917, 24–40&52","Bill Schwartz","19","268","155","112","1",".580"
"1918","John Palmer","1","13","5","8","0",".384"
"1919","Ray Morrison","1","6","3","3","0",".500"
"1920–1921","Byrd Douglas","2","50","31","19","0",".620"
"1922–1923","Wallace Wade","2","39","26","13","0",".667"
"1942&1947","James A. Scoggins","2","40","20","19","1",".513"
"1948","Tommy Harrison","1","22","11","9","2",".545"
"1949–51&54-56","Dave Scobey","6","118","43","75","0",".364"
"1953","Woody Johnson","1","18","5","13","0",".278"
"1957–1959&61","Dick Richardson","4","87","24","63","0",".276"
"1960","Harley Boss","3","63","21","42","0",".333"
"1962","Jerry Elliot","1","22","2","18","2",".136"
"1965–1967","George Archie","3","60","18","42","0",".300"
"1968–1978","Larry Schmittou","11","559","306","252","1",".548"
"1979–2002","Roy Mewbourne","24","1272","655","608","9",".518"
"2003–present","Tim Corbin","11","694","465","229","0",".670"
"Totals","23 coaches","100","3494","1881","1590","23",".540"
