"Rank","Name","TFP","SP","FS"
"1","Lina Johansson","1.5","1","1"
"2","Malin Hållberg-Leuf","3.5","3","2"
"3","Josephine Ringdahl","4.0","2","3"
"4","Marie Skärgård","7.0","6","4"
"5","Erika Salo","9.0","8","5"
"6","Erika Donko","9.5","7","6"
"7","Federica Lasome","9.5","5","7"
"8","Frida Ahlander","11.0","4","9"
"9","Nicole Neuman","12.5","9","8"
"10","Anna Burwall","15.5","11","10"
"11","Linda Norberg","17.0","10","12"
"12","Isabelle Guldner","18.0","14","11"
"13","Sofia Florell","18.0","12","12"
"14","Camilla Asp","21.5","15","14"
"15","Silvia Orban","22.5","13","16"
"14","Josefine Bridholm","23.0","16","15"
