"Rank","Athlete","Score"
"1","Dmitriy Karpov","7362"
"2","Roman Šebrle","7316"
"3","Bryan Clay","7265"
"4","Chiel Warners","6981"
"5","Dean Macey","6924"
"6","Claston Bernard","6854"
"7","Aleksandr Pogorelov","6811"
"8","Erki Nool","6773"
"9","Laurent Tristan","6751"
"10","Attila Zsivoczky","6749"
"11","Roland Schwarzl","6698"
"12","Paul Terek","6679"
"13","Florian Schoenbeck","6638"
"14","Nikolay Averyanov","6627"
"15","Stefan Drews","6598"
"16","Jaakko Ojaniemi","6571"
"17","Maurice Smith","6535"
"18","Romain Barras","6496"
"19","Prodromos Korkizoglou","6473"
"20","Haifeng Qi","6457"
"21","Vitaliy Smirnov","6453"
"22","Aleksandr Parkhomenko","6399"
"23","ESP","6369"
"24","Indrek Turi","6361"
"25","Janis Karlivans","6262"
"26","Paolo Casarsa","6105"
"27","Santiago Lorenzo","6088"
"28","Hans Olav Uldal","6087"
"29","Eugene Martineau","5660"
"30","Pavel Andreyev","5456"
"31","Victor Covalenko","5117"
