"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","Alytis Alytus","34","25","6","3","92","21","81"
"2","Kauno Jėgeriai","34","23","6","5","83","18","75"
"3","Vėtra-2 Vilnius","34","21","8","5","70","20","71"
"4","Polonija Vilnius","34","21","5","8","85","33","66"
"5","Geležinis Vilkas Vilnius","34","18","7","9","66","41","61"
"6","KFK Šiauliai-2","34","17","7–","10","54","45","58"
"7","LKKA ir Teledema Kaunas","34","17","6","11","67","46","57"
"8","Sūduva-2 Marijampolė","34","16","7","11","57","38","55"
"9","Lietava Jonava","34","17","4","13","63","48","55"
"10","Kruoja Pakruojis","34","16","5","13","64","50","53"
"11","Atletas Kaunas","34","13","5","16","49","45","44"
"12","Babrungas Plungė","34","12","6","16","48","54","42"
"13","Kuršiai Neringa","34","9","7","18","42","58","34"
"14","Vilkmergė Ukmergė","34","8","8","18","34","60","32"
"15","FK Vilnius-2","34","8","4","22","32","61","28"
"16","Utenis Utena","34","9","1","24","40","115","28"
"17","Tauras ir Erra Tauragė","34","7","6","21","45","83","27"
"18","Rodovitas Klaipėda","34","0","0","34","19","174","0"
