"Pos.","Team.","PL.","W.","D.","L.","F.","A.","Bon.","Try.","Pts.","%."
"1 P","Glynneath","22","18","0","4","541","246","12","69","84","81.82%"
"2 P","Maesteg Celtic","22","17","1","4","428","243","8","54","78","79.55%"
"3","Taibach","22","16","0","6","502","345","8","65","72","72.73%"
"4","Bryncoch","22","16","1","5","415","348","6","57","72","75.00%"
"5","Brynamman","22","11","0","11","477","353","12","58","56","50.00%"
"6","Ystalyfera","22","10","1","11","356","374","10","45","52","47.73%"
"7","Glyncorrwg","22","10","0","12","364","319","12","44","52","45.45%"
"8","Pontycymmer","22","9","1","12","291","404","4","20","42","43.18%"
"9","Neath Athletic","22","7","0","15","311","449","8","35","36","31.82%"
"10","Resolven","22","6","1","15","369","509","9","53","35","29.55%"
"11 R","Hirwaun","22","4","0","18","290","471","8","41","24","18.18%"
"12 R","Abercrave","22","5","1","16","260","543","2","33","24","25.00%"
