"Game","March","Opponent","Score","Record"
"61","2","Toronto Maple Leafs","4 - 3","18-32-11"
"62","3","Detroit Red Wings","3 - 2","18-33-11"
"63","6","Chicago Black Hawks","5 - 2","19-33-11"
"64","9","Montreal Canadiens","5 - 2","20-33-11"
"65","10","Montreal Canadiens","5 - 1","20-34-11"
"66","14","Detroit Red Wings","9 - 4","20-35-11"
"67","17","Toronto Maple Leafs","2 - 1","20-36-11"
"68","20","Boston Bruins","5 - 1","21-36-11"
"69","21","Boston Bruins","2 - 2","21-36-12"
"70","24","Montreal Canadiens","5 - 0","22-36-12"
