"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Ekibastuzetc","Ekibastuz","24","16","2","6","35","17","18","34"
"2","FC Shakhter","Karaganda","24","13","8","3","46","17","29","34"
"3","FC Traktor","Pavlodar","24","14","5","5","47","26","21","33"
"4","FC Kaisar","Kyzyl-orda","24","14","1","9","33","20","13","29"
"5","FC Arsenal SKIF","Shymkent","24","12","5","7","38","21","17","29"
"6","FC Vostok","Ust-Kamenogorsk","24","13","1","10","39","26","13","27"
"7","FC Spartak","Semipalatinsk","24","12","3","9","42","41","1","27"
"8","FC Bulat","Temirtau","24","9","7","8","32","23","9","25"
"9","FC Metallist","Petropavlovsk","24","9","6","9","41","41","0","24"
"10","FC Montazhnik","Turkestan","24","6","7","11","32","39","-7","19"
"11","FC Zhetysu","Taldykorgan","24","5","6","13","31","35","-4","16"
"12","FC Zenit","Kokshetau","24","4","1","19","14","60","-46","9"
"13","FC CSKA","Alma-ata","24","3","0","20","27","91","-64","6"
