"Place","Team","P","W","L","T","GF","GA","GD","Points"
"1","New York Fury","10","7","2","1","30","10","20","22"
"2","New York Athletic Club","10","6","2","2","27","10","17","20"
"3","Chesapeake Charge","10","5","1","4","13","12","1","19"
"4","FC Bucks","10","6","4","0","26","19","7","18"
"5","Long Island Fury","10","4","4","2","17","16","1","14"
"6","Chelsea Metro","10","4","5","1","11","20","-9","13"
"7","Penn Legacy Inferno","10","3","4","3","12","9","3","12"
"8","BuxMont Torch FC","10","2","6","2","7","19","-12","8"
"9","New Jersey Blaze","10","2","6","2","6","20","-14","8"
"10","Millburn Magic","10","1","6","3","10","27","-17","6"
