"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","S.Sebast.Reyes","40","78","24","6","10","70","39"
"2","Las Rozas","40","75","21","12","7","54","26"
"3","Navalcarnero","40","72","22","6","12","59","41"
"4","Móstoles","40","69","20","9","11","58","42"
"5","Fuenlabrada","40","66","19","9","12","53","32"
"6","At. Pinto","40","64","18","10","12","60","45"
"7","Rayo Vallec. B","40","62","17","11","12","70","50"
"8","Leganés B","40","59","17","8","15","58","60"
"9","Santa Ana","40","58","17","7","16","57","52"
"10","Orcasitas","40","58","15","13","12","54","48"
"11","R. Madrid C","40","56","16","8","16","67","66"
"12","San Fernando","40","54","14","12","14","49","51"
"13","Puerta Bonita","40","53","14","11","15","44","41"
"14","Rayo Majad.","40","53","15","8","17","52","59"
"15","Pegaso","40","50","14","8","18","51","56"
"16","Mejoreño","40","47","11","14","15","47","48"
"17","Parla","40","45","12","9","19","56","60"
"18","Torrejón","40","45","11","12","17","47","64"
"19","Coslada","40","41","12","5","23","42","83"
"20","Valdemoro","40","34","8","10","22","40","60"
"21","Aranjuez","40","21","3","12","25","25","90"
