"Name","Latitude","Longitude","Diameter (km)","Named after"
"Gabriela","-17.8","240.4","17.5","Hebrew first name"
"Gahano","-80.2","77.4","4.5","Seneca first name"
"Gail","-16.1","97.5","10","Hebrew first name"
"Galina","47.6","307.1","16.8","Bulgarian first name"
"Galindo","-23.3","258.8","23.8","Beatrix Galindo"
"Gautier","26.3","42.8","59.3","Judith Gautier"
"Gaze","17.9","240.2","33.3","Vera Gaze"
"Gentileschi","45.2","260.6","20.5","Artemisia Gentileschi"
"Georgina","-20.4","58.8","5.9","Greek first name"
"Germain","-37.9","63.7","35.5","Sophie Germain"
"Giliani","-72.9","142.1","19.9","Alessandra Giliani"
"Gillian","-15.2","50.1","14.7","Latin first name"
"Gilmore","-6.7","132.8","21.3","Mary Gilmore"
"Gina","78.1","76.5","14.6","Italian first name"
"Giselle","-11.8","298","10.4","French first name"
"Glaspell","-58.4","269.6","26.3","Susan Glaspell"
"Gloria","68.5","94.2","20.7","Portuguese first name"
"Godiva","-56.1","251.6","30.7","Lady Godiva"
"Goeppert-Mayer","59.7","26.8","33.5","Maria Goeppert-Mayer"
"Golubkina","60.3","286.5","28.4","Anna Golubkina"
"Goncharova","-63","97.7","30.3","Natalia Goncharova"
"Grace","-13.8","268.9","19","Greek first name"
"Gražina","72.4","337.5","16.5","Lithuanian first name"
"Greenaway","22.9","145.1","93","Kate Greenaway"
"Gregory","7.1","95.8","18","Isabella Augusta Gregory"
"Gretchen","-59.7","212.3","20.8","German first name"
"Grey","-52.4","329.4","50","Lady Jane Grey"
"Grimke","17.2","215.3","34.8","Sarah Grimké"
"Guan Daosheng","-61.1","181.8","43.6","Guan Daosheng"
"Gudrun","10.6","326.4","13.3","Norse first name"
"Guilbert","-58","13.6","25.5","Yvette Guilbert"
"Gulchatay","20.5","295.5","9","Arabic first name"
"Gulnara","-23.7","174","5","Persian first name گلناره"
"Guzel","-57.6","298.7","7.3","Turkic first name"
"Gwynn","9.7","37.2","32","Nell Gwyn"
