"Game","March","Opponent","Score","Record"
"66","2","New York Islanders","6 - 3","30-25-11"
"67","3","Hartford Whalers","6 - 4","30-26-11"
"68","5","Detroit Red Wings","3 - 2","31-26-11"
"69","8","Philadelphia Flyers","7 - 5","32-26-11"
"70","10","Minnesota North Stars","2 - 2 OT","32-26-12"
"71","12","Los Angeles Kings","6 - 2","32-27-12"
"72","14","Toronto Maple Leafs","8 - 2","33-27-12"
"73","17","New York Islanders","6 - 3","33-28-12"
"74","18","Vancouver Canucks","5 - 2","34-28-12"
"75","21","Toronto Maple Leafs","5 - 5 OT","34-28-13"
"76","25","Philadelphia Flyers","7 - 3","35-28-13"
"77","27","Quebec Nordiques","7 - 4","36-28-13"
"78","29","New Jersey Devils","6 - 4","36-29-13"
"79","31","Washington Capitals","2 - 1","36-30-13"
