"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","31","23","19","73"
"2","China","17","6","5","28"
"3","Canada","11","13","14","38"
"4","Ukraine","11","6","9","26"
"5","Cuba","8","4","4","16"
"6","Romania","7","2","3","12"
"7","Germany","6","9","13","28"
"8","Japan","5","12","13","30"
"9","Italy","5","9","11","25"
"10","France","5","7","11","23"
"11","Hungary","4","4","5","13"
"12","United Kingdom","3","6","4","13"
"13","South Korea","3","3","4","10"
"14","Poland","3","1","4","8"
"15","Belgium","2","2","3","7"
"16","Belarus","2","1","2","5"
"17","Australia","2","0","2","4"
"18","Jamaica","1","3","2","6"
"19","Nigeria","1","3","1","5"
"20","Czech Republic","1","3","0","4"
"21","Austria","1","0","1","2"
"21","Netherlands","1","0","1","2"
"23","Ghana","1","0","0","1"
"23","Kenya","1","0","0","1"
"23","Morocco","1","0","0","1"
"23","South Africa","1","0","0","1"
"23","Spain","1","0","0","1"
"28","Russia","0","4","3","7"
"29","Mexico","0","4","1","5"
"30","IOP","0","2","0","2"
"31","Armenia","0","1","0","1"
"31","Brazil","0","1","0","1"
"31","Estonia","0","1","0","1"
"31","Kazakhstan","0","1","0","1"
"31","Lithuania","0","1","0","1"
"36","Chinese Taipei","0","0","3","3"
"37","Bahamas","0","0","1","1"
"37","Ethiopia","0","0","1","1"
"37","Greece","0","0","1","1"
"37","Ireland","0","0","1","1"
"37","Madagascar","0","0","1","1"
"37","Slovakia","0","0","1","1"
"37","Switzerland","0","0","1","1"
"TOTAL","TOTAL","135","133","142","410"
