"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Vålerengen","22","13","6","3","40","14","32"
"2","Viking","22","9","7","6","33","23","25"
"3","Start","22","10","5","7","33","29","25"
"4","Bryne","22","7","10","5","37","36","24"
"5","Lillestrøm","22","8","7","7","39","30","23"
"6","Rosenborg","22","8","7","7","36","37","23"
"7","Kongsvinger","22","9","5","8","29","32","23"
"8","Molde","22","7","7","8","36","41","21"
"9","Eik","22","8","3","11","30","36","19"
"10","Moss","22","4","9","9","26","30","17"
"11","Fredrikstad","22","5","7","10","23","35","17"
"12","Strindheim","22","5","5","12","18","37","15"
