"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Union Luxembourg","22","15","7","0","37","55","24"
"2","FC Aris Bonnevoie","22","12","5","5","29","51","32"
"3","Jeunesse Esch","22","12","5","5","29","51","33"
"4","FC Avenir Beggen","22","10","4","8","24","29","35"
"5","CA Spora Luxembourg","22","8","7","7","23","38","28"
"6","FA Red Boys Differdange","22","9","3","10","21","41","40"
"7","US Rumelange","22","8","5","9","21","36","39"
"8","Alliance Dudelange","22","5","11","6","21","32","36"
"9","FC Progrès Niedercorn","22","8","4","10","20","48","51"
"10","SC Tétange","22","6","5","11","17","30","41"
"11","Stade Dudelange","22","5","4","13","14","39","55"
"12","CS Grevenmacher","22","1","6","15","8","26","62"
