"No. in series","Title","Original air date","U.S. viewers (million)"
"1","""The Married Life""","August22,2011","1.80"
"2","""The Critic's Choice""","August29,2011","1.40"
"3","""The Trade""","September5,2011","1.27"
"4","""The Aftermath""","September12,2011","1.10"
"5","""The Press""","September19,2011","1.07"
"6","""The Basketball Wife""","September26,2011","1.37"
"7","""The Bright Idea""","October10,2011","0.89"
"8","""The Home Front""","October17,2011","0.97"
"9","""The Getaway""","October24,2011","1.13"
"10","""The End""","October31,2011","0.95"
