"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","6","9","5","20"
"2","Hungary","6","9","2","17"
"3","Belarus","4","1","1","6"
"4","Russia","2","3","5","10"
"5","Sweden","2","1","0","3"
"6","Spain","2","0","2","4"
"7","Lithuania","1","1","1","3"
"8","Denmark","1","0","2","3"
"9","Ukraine","1","0","1","2"
"9","Azerbaijan","1","0","1","2"
"11","Norway","1","0","0","1"
"12","Slovakia","0","2","1","3"
"13","Poland","0","1","1","2"
"14","Great Britain","0","0","2","2"
"14","Czech Republic","0","0","2","2"
"16","Slovenia","0","0","1","1"
