"Order","Episode","Rating","Share","[Nielsen_ratings|Rating/Share]","Viewers (millions)","Rank (Timeslot)"
"1","Three Girls and a Guy Named Bud","8.9","13","4.9/12","14.63","#1"
"2","A Bottle of Wine and a Jackhammer","8.5","13","4.8/12","13.92","#1"
"3","A Pudding-Filled Cactus","8.6","13","4.5/11","14.37","#2"
"4","Hookers, Hookers, Hookers","8.2","12","4.5/11","13.47","#2"
"5","The Immortal Mr. Billy Joel","8.2","12","4.4/11","13.54","#2"
"6","Twanging Your Magic Clanger","8.3","12","4.4/11","13.77","#2"
"7","The Crazy Bitch Gazette","8.2","12","4.7/11","13.62","#2"
"8","Springtime on a Stick","8.3","12","4.3/11","13.63","#2"
"9","A Good Time in Central Africa","8.6","13","4.5/11","14.25","#1"
"10","Ow, Ow, Don't Stop","8.6","13","4.5/12","14.39","#1"
"11","Dead from the Waist Down","8.1","12","4.2/10","13.41","#1"
"12","Chocolate Diddlers or My Puppy's Dead","8.5","13","4.2/11","13.95","#1"
"13","Skunk, Dog, Crap and Ketchup","9.2","14","4.7/12","15.36","#1"
"14","Lookin' for Japanese Subs","9.3","14","4.6/11","15.56","#1"
"15","Three Hookers and a Philly Cheesesteak","9.1","14","4.4/11","15.15","#1"
"16","That Darn Priest","8.7","14","4.2/12","14.51","#1"
