"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Stade Dudelange","22","17","3","2","37","71","14"
"2","Jeunesse Esch","22","14","3","5","31","47","24"
"3","FA Red Boys Differdange","22","12","3","7","27","41","25"
"4","CS Grevenmacher","22","10","4","8","24","56","39"
"5","CA Spora Luxembourg","22","8","6","8","22","61","49"
"6","Union Luxembourg","22","9","3","10","21","38","42"
"7","Alliance Dudelange","22","8","5","9","21","38","42"
"8","FC Progrès Niedercorn","22","9","3","10","21","40","46"
"9","SC Tétange","22","8","4","10","20","37","48"
"10","CS Fola Esch","22","5","9","8","19","35","53"
"11","National Schifflange","22","6","5","11","17","36","48"
"12","FC Red Star Merl-Belair","22","1","2","19","4","29","99"
