"#","Airdate","No. of couples","1","2","3","4","5"
"1","20 January 2012","1","Pierce & Roisín","Ngalinda","Kevin","David","Gerard"
"2","27 January 2012","3","Karl & Louise","Mike","Karl & Amy","Vinny & Fiona","—"
"3","3 February 2012","3","Adam & Aoife","Colm & Rachel","Patrick","Glenn & Victoria","—"
"4","10 February 2012","2","Cian","Liam","Tony & Serena","Rohan & Adrienne","—"
"5","17 February 2012","2","Benny","Cian & Mya","Steven & Simone","Rudi","—"
"6","24 February 2012","4","Connor & Taylor-Rae","Anthony","Liam & Emi","Fergal & Rosalyn","Stephen & Monyka"
"7","2 March 2012","4","Eoghan & Shauna","Sean & Anita","Robert & Ariana","Wayne & Mollie","—"
"8","9 March 2012","3","Dominic & Joanne","David","Shane & Cora","Chris & Eimile","—"
"9","16 March 2012","3","Daniel & Tessa","Thomas & Regina","Piarais","Stewart & Grace","—"
"10","23 March 2012","2","Shane & Dawn","Ozzy","Tom","Mark & Saoirse","—"
