"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sandvikens IF","18","17","0","1","57","17","40","34"
"2","GIF Sundsvall","18","11","1","6","56","42","14","23"
"3","Brynäs IF","18","10","1","7","28","23","5","21"
"4","IF Friska Viljor","18","9","1","8","32","32","0","19"
"5","IFK Luleå","18","8","2","8","27","27","0","18"
"6","Sandåkerns SK","18","8","2","8","30","33","-3","18"
"7","Skellefteå AIK/IF","18","6","3","9","26","30","-4","15"
"8","Domsjö IF","18","5","4","9","30","31","-1","14"
"9","Sandvikens AIK","18","6","2","10","30","31","-1","14"
"10","Luleå SK","18","1","2","15","16","66","-50","4"
