"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Aston Villa","42","25","9","8","89","43","2.070","59"
"2","Cardiff City","42","23","12","7","90","62","1.452","58"
"3","Liverpool","42","20","10","12","90","66","1.364","50"
"4","Sheffield United","42","19","12","11","68","51","1.333","50"
"5","Middlesbrough","42","19","10","13","90","64","1.406","48"
"6","Huddersfield Town","42","19","9","14","73","52","1.404","47"
"7","Charlton Athletic","42","17","13","12","90","87","1.034","47"
"8","Rotherham United","42","17","13","12","61","60","1.017","47"
"9","Bristol Rovers","42","18","11","13","72","78","0.923","47"
"10","Leyton Orient","42","15","14","13","76","61","1.246","44"
"11","Ipswich Town","42","19","6","17","78","68","1.147","44"
"12","Swansea Town","42","15","10","17","82","84","0.976","40"
"13","Lincoln City","42","16","7","19","75","78","0.962","39"
"14","Brighton &amp; Hove Albion","42","13","12","17","67","76","0.882","38"
"15","Scunthorpe United","42","13","10","19","57","71","0.803","36"
"16","Sunderland","42","12","12","18","52","65","0.800","36"
"17","Stoke City","42","14","7","21","66","83","0.795","35"
"18","Derby County","42","14","7","21","61","77","0.792","35"
"19","Plymouth Argyle","42","13","9","20","61","89","0.685","35"
"20","Portsmouth","42","10","12","20","59","77","0.766","32"
"21","Hull City","42","10","10","22","48","76","0.632","30"
"22","Bristol City","42","11","5","26","60","97","0.619","27"
