"Rank","Name","Nation","TFP","CD","OD"
"1","Marina Anissina","France","2.0","1","1"
"2","Shae-Lynn Bourne","Canada","4.0","2","2"
"3","Margarita Drobiazko","Lithuania","6.0","3","3"
"4","Albena Denkova","Bulgaria","8.0","4","4"
"5","Isabelle Delobel","France","10.0","5","5"
"6","Tanith Belbin","United States","12.4","7","6"
"7","Swetelana Kulikowa","Russia","13.6","6","7"
"8","Chantal Lefebvre","Canada","16.0","8","8"
"9","Zita Gebora","Hungary","18.0","9","9"
"10","Rie Arikawa","Japan","20.0","10","10"
"11","Anna Mosenkova","Estonia","22.0","11","11"
