"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","12","5","1","18"
"2","United Kingdom","9","3","2","14"
"3","France","5","7","7","19"
"4","Sweden","5","4","3","12"
"5","Netherlands","2","3","1","6"
"6","Belgium","2","2","1","5"
"7","United States","2","1","1","4"
"8","Switzerland","1","0","0","1"
"8","Mixed team","1","0","0","1"
"10","Denmark","0","3","0","3"
"11","Finland","0","1","4","5"
"12","Canada","0","1","1","2"
"13","Germany","0","1","0","1"
"14","Spain","0","0","1","1"
"14","Estonia","0","0","1","1"
"14","Russia","0","0","1","1"
"Total","16","39","31","24","94"
