"Rank","Name","Inhabitants","Area km²"
"1","Kristiansand","90000","261"
"2","Mandal","14696","212"
"3","Vennesla","13116","363"
"4","Søgne","12509","144"
"5","Farsund","9310","252"
"6","Flekkefjord","9003","482"
"7","Lyngdal","7739","372"
"8","Songdalen","5940","207"
"9","Kvinesdal","5776","893"
"10","Lindesnes","4661","299"
"11","Marnardal","2231","379"
"12","Sirdal","1790","1555"
"13","Audnedal","1670","251"
"14","Hægebostad","1624","426"
"15","Åseral","917","801"
"Total","Vest-Agder","182377","7281"
