"Rank","Wrestler","No. of reigns","Combined days"
"1","Hulk Hogan","6","1,177"
"2","Ric Flair","7","501"
"3","Big Van Vader","3","377"
"4","Booker T","5","253"
"5","Sting","6","250"
"6","Lex Luger","2","235"
"7","Goldberg","1","174"
"8","Ron Simmons","1","150"
"9","Scott Steiner","1","120"
"10","The Giant","2","118"
"11","Kevin Nash","5","97"
"11","The Rock","2","97"
"13","Sid Vicious","2","77"
"14","Jeff Jarrett","4","58"
"15","Bret Hart","2","56"
"16","Randy Savage","4","53"
"17","Diamond Dallas Page","3","29"
"18","Chris Jericho","2","15"
"19","David Arquette","1","12"
"20","Vince Russo","1","7"
"21","Kurt Angle","1","6"
"22","Chris Benoit","1","1"
