"Pos","Team","Points"
"1","Viola Formula Racing","514"
"2","Team Torino Motorsport","441"
"3","CO2 Motorsport","415"
"4","Scuderia Antonino","218"
"5","AK Plamtex Sport","188"
"6","One Racing","170"
"7","GSK Motorsport / TT Racing","140"
"8","SG Motors","72"
"9","LP Motorsport Competition","66"
"10","Team Dynamic Engineering","56"
"11","CG Motorsport","56"
"12","Brixia Autosport","51"
"13","GTR Racing","34"
"14","Facondini Racing","22"
"15","PSR Motorsport","14"
"16","Team Costa Rica / Facondini Racing","8"
