"#","Title","English title","Original airdate","Production code"
"1","Bolnica","Hospital","December22,1974","101"
"2","Garaža","The Garage","December29,1974","102"
"3","Izdajnik","The Traitor","January5,1975","103"
"4","Štamparija","The Printing Office","January12,1975","104"
"5","Pečurke","Mushroom","January19,1975","105"
"6","""Kanal""","The Channel","January26,1975","106"
"7","Banjički logor","The Camp in Banjica","February2,1975","107"
"8","Poštar","The Mailman","February9,1975","108"
"9","Paja Bakšiš","Paja the Tip","February16,1975","109"
"10","Vlada Rus","Russian","February23,1975","110"
"11","Provala","Breaking and Entering","March2,1975","111"
"12","Ranjenici","The Wounded","March9,1975","112"
"13","Brodogradilište","Shipyard","March16,1975","113"
