"No","Pos","Player","Cl","Hometown","Club","GP"
"3","06 F","Shea Groom","18 Jr.","11 Liberty, MO (Liberty)","KCFC","0"
"7","04 F","Annie Kunz","16 Jr.","11 Golden, CO (Wheat Ridge)","Colorado Rush","0"
"1","05 F","Allie Bailey","17 Jr.","07 San Diego, CA (Torrey Pines)","San Diego Surf","0"
"15","01 F","Kelley Monogue","15 Jr.","22 McKinney, TX (McKinney Boyd)","Dallas Texans","0"
"22","07 F","Bianca Brinson","19 Jr.","14 Austin, TX (Hyde Park)","Lonestar SC","0"
"27","08 F","Elizabeth Keester","06 Fr.","08 Tulsa, OK (Jenks)","TSC Hurricane","0"
"33","17 F","Kristi Leonard","11 Fr.","12 League City, TX (Clear Creek)","Space City FC","0"
"10","09 M","J. Cousineau","07 So.","10 San Clemente, CA (San Clemente)","So Cal Blues","0"
"33","17 M","A. Cruz","11 Fr.","12 San Diego, CA (La Jolla Country Day)","So Cal Blues","0"
"13","15 M","Leigh Edwards","21 So.","03 Coto de Caza, CA (Santa Margarita Catholic)","So Cal Blues","0"
"11","15 M","Sarah Shaw","21 Fr.","03 Keller, TX (Keller)","Sting Dallas","0"
"8","13 M","Ashlynn Harryman","20 Fr.","04 Dana Point, CA (Dana Hills)","Slanmmers FC","0"
"19","12 M","Christina S.-Quintanar","09 Sr.","17 Campo de Criptana, Spain","Maryland","0"
"4","18 D","Meghan Streight","22 Jr.","23 McKinney, TX (McKinney Boyd)","D'Feeters SC","0"
"13","15 D","Leigh Edwards","21 So.","03 Coto de Caza, CA (Santa Margarita Catholic)","So Cal Blues","0"
"2","21 D","Rachel Lenz","13 Sr.","24 Round Rock, TX (Round Rock)","Lonestar SC","0"
"24","15 D","Karlie Mueller","21 So.","03 Sioux Falls, SD (Roosevelt)","Toro SC","0"
"14","21 D","Jackie Tondl","13 So.","24 Omaha, NE (Marian)","Toro SC","0"
"19","15 D","Grace Wright","21 Fr.","03 College Station, TX (A&M Consolidated)","Challenge SC","0"
"0","23 GK","Jordan Day","23 Jr.","02 Gilbert, AZ (Basha)","Sereno SC","0"
"23","24 GK","Taylor Saucier","25 Fr.","06 Omaha, NE (Marian)","Toro FC","0"
"23","24 GK","Renée McDermott","25 So.","06 San Clemente, CA (San Clemente)","Slammers FC","0"
