"Rank","Team","No. of reigns","Combined defenses","Combined days"
"1","Kayoko Haruyama","3","6","619"
"1","Tsubasa Kuragaki","3","6","619"
"3","Kaori Yoneyama","3","3","311"
"4","Toshie Uematsu","3","7","300"
"5","Emi Sakura","2","3","254"
"6","Command Bolshoi","2","2","238"
"7","Kazuki","1","5","181"
"8","Arisa Nakajima","1","2","140"
"9","Ran Yu-Yu","3","2","133"
"10","Megumi Yabushita","1","0","98"
"11","Aja Kong","1","1","95"
"11","Sachie Abe","1","1","95"
"13","Keito","1","1","77"
"13","Yumiko Hotta","1","1","77"
"15","Hanako Nakamori","1","0","70"
"15","Morii","1","0","70"
"17","Hailey Hatred","1","0","57"
"18","Azumi Hyuga","1","0","14"
