"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Valur","18","13","2","3","43","16","+27","28"
"2","Fram","18","11","3","4","23","19","+4","25"
"3","ÍA","18","8","4","6","29","20","+9","20"
"4","Víkingur","18","7","6","5","24","23","+1","20"
"5","Breiðablik","18","8","1","9","25","22","+3","17"
"6","ÍBV","18","5","7","6","26","28","-2","17"
"7","KR","18","6","4","8","16","25","-9","16"
"8","FH","18","5","5","8","24","34","-10","15"
"9","Keflavík","18","3","7","8","16","26","-10","13"
"10","Þróttur","18","2","5","11","13","26","-13","9"
