"#","Artist","Song","Place"
"10","Regina","Dan najlepših sanj","1"
"2","Irena Vrčkovnik","""Naj mesec ugasne""","2"
"8","Marta Zore","""Pojdi z njo""","3"
"3","Panda","""Sama proti vsem""","4"
"1","Vili Resnik","""Nekdo, ki zmore vse""","5"
"9","Pop Design","""Volk samotar""","6"
"6","Don Juan","""Eda, dva, tri""","7"
"5","Alenka Vidrih and Miha Vardjan","""Moja sreča, to si ti""","8"
"11","Ansambel Janeza Novaka","""Kako ti je ime?""","9"
"7","Irena Vidic","""To je bil le dotik""","10"
"4","Roberto","""Nisi, nisva""","11"
