"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Pachuca","17","11","3","3","42","23","+19","36"
"2","Toluca","17","10","6","1","34","19","+15","36"
"3","UNAM","17","8","4","5","23","17","+6","28"
"4","Monterrey","17","7","5","5","28","22","+6","26"
"5","Puebla","17","7","5","5","21","24","−3","26"
"6","UAG","17","6","7","4","21","17","+4","25"
"7","Ciudad Juárez","17","5","8","4","21","22","−1","23"
"8","América","17","6","5","6","25","27","−2","23"
"9","Santos Laguna","17","5","7","5","25","20","+5","22"
"10","Morelia","17","5","7","5","19","20","−1","22"
"11","Guadalajara","17","5","6","6","21","20","+1","21"
"12","Chiapas","17","5","6","6","22","24","−2","21"
"13","Atlas","17","5","6","6","22","29","−7","21"
"14","Atlante","17","3","8","6","18","21","−3","17"
"15","San Luis","17","4","5","8","21","27","−6","17"
"16","UANL","17","2","8","7","15","26","−11","14"
"17","Necaxa","17","3","5","9","17","30","−13","14"
"18","Cruz Azul","17","2","7","8","26","33","−7","13"
