"Rank","Player","Club","Goals"
"1","Randall Brenes","Cartaginés","13"
"2","Jairo Arrieta","Deportivo_Saprissa","12"
"4","José Luis Cordero","Herediano","12"
"5","Victor Núñez","Herediano","9"
"6","Yendrick Ruiz","Puntarenas","8"
"6","Olman Vargas","Herediano","8"
"7","Jonathan McDonald","Alajuelense","7"
"7","Kenny Cunnighan","San Carlos","7"
"7","Alejandro Castro","Santos","7"
"8","Ismael Gómez","Limón","6"
"8","Alejandro Alpízar","Alajuelense","6"
"8","Luciano Bostal","Pérez Zeledón","6"
"8","Josué Martínez","Deportivo_Saprissa","6"
"9","José Cancela","Herediano","5"
"9","Álvaro Sánchez","San Carlos","5"
"9","Diego Joaquín País","San Carlos","5"
