"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Odd Grenland","26","16","7","3","55","18","33","55"
"2","Skeid","26","13","5","8","40","37","3","44"
"3","Kjelsås","26","11","8","7","43","34","9","41"
"4","Byåsen","26","12","4","10","38","30","8","40"
"5","Start","26","11","6","9","37","29","8","39"
"6","Bryne","26","12","3","11","46","42","4","39"
"7","Hødd","26","12","2","12","40","45","-5","38"
"8","Raufoss","26","11","4","11","35","43","-8","37"
"9","Lyn","26","9","9","8","44","26","18","36"
"10","Eik-Tønsberg","26","9","8","9","39","35","4","35"
"11","Aalesund","26","10","4","12","26","41","-15","34"
"12","Strindheim","26","8","8","10","37","37","0","32"
"13","Ullern","26","6","3","17","26","55","-29","21"
"14","Ham-Kam","26","6","1","19","30","64","-34","19"
