"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1994","Palermo","Clay","Tom Kempers","Neil Broad","7–6, 6–4"
"Runner-up","1.","1995","Valencia","Clay","Tom Kempers","Tomás Carbonell","5–7, 3–6"
"Winner","2.","1996","Auckland","Hard","Marcos Ondruska","Jonas Björkman","W/O"
"Runner-up","2.","1996","Amsterdam","Clay","Rikard Bergh","Donald Johnson","4–6, 6–3, 2–6"
"Winner","3.","1996","Marbella","Clay","Andrew Kratzmann","Pablo Albano","6–7, 6–3, 6–4"
"Runner-up","3.","1997","Bologna","Clay","Dave Randall","Gustavo Kuerten","2–6, 5–7"
"Runner-up","4.","1997","Boston","Hard","Dave Randall","Jacco Eltingh","4–6, 2–6"
"Runner-up","5.","1998","Boston","Hard","Chris Haggard","Jacco Eltingh","3–6, 2–6"
"Runner-up","6.","1999","Stuttgart Outdoor","Clay","Aleksandar Kitinov","Jaime Oncins","2–6, 1–6"
"Runner-up","7.","2000","San Marino","Clay","Gastón Etlis","Tomáš Cibulec","6–7, 5–7"
"Runner-up","8.","2000","Lyon","Carpet","Ivan Ljubičić","Paul Haarhuis","1–6, 7–6, 6–7"
