"Player","GP","MP","REB","AST","STL","BLK","PTS","AVG"
"Penny Hardaway","12","473","56","72","20","4","280","23.3"
"Shaquille O'Neal","12","459","120","55","9","15","310","25.8"
"Dennis Scott","12","446","43","23","9","1","136","11.3"
"Nick Anderson","11","418","55","21","21","5","156","14.2"
"Horace Grant","9","334","94","13","7","6","135","15"
"Brian Shaw","10","217","21","46","5","0","47","4.7"
"Donald Royal","7","92","11","1","0","1","25","3.6"
"Anthony Bowie","12","152","17","14","3","2","30","2.5"
"Joe Wolf","11","85","6","2","1","0","20","1.8"
"Jon Koncak","12","140","23","3","5","4","11","0.9"
"Brooks Thompson","5","48","5","7","0","1","26","5.2"
"Anthony Bonner","4","16","2","1","0","0","3","0.8"
