"Pos","Team","Pld","W","D","L","PF","PA","BP","Pts"
"1","Abbeyfeale","12","11","1","0","305","73","5","51"
"2","Fermoy","12","9","1","2","352","125","8","46"
"3","Mallow","12","9","0","3","243","82","9","45"
"4","Newcastle West","12","8","2","2","275","150","6","42"
"5","Galbally","11","6","0","5","184","125","6","30"
"6","Newport","12","6","0","6","163","184","3","27"
"7","Kinsale","12","6","0","6","214","228","3","27"
"8","Dunmanway","11","5","1","5","115","121","3","25"
"9","Presentation","12","4","0","8","222","209","8","24"
"10","Carrick-on-Suir","12","4","1","7","154","192","3","21"
"11","Killarney","12","4","0","8","98","229","2","18"
"12","Dungarvan","12","1","1","10","102","382","3","9"
"13","Kilrush","12","0","1","11","56","383","2","4"
