"Name","TDs","Start","End"
"Sammy Baugh","187","1937","1952"
"Sonny Jurgensen","179","1964","1974"
"Joe Theismann","160","1974","1985"
"Billy Kilmer","103","1971","1978"
"Mark Rypien","101","1988","1993"
"Eddie LeBaron","59","1952","1959"
"Gus Frerotte","48","1994","1998"
"Norm Snead","46","1961","1963"
"Jay Schroeder","39","1985","1987"
"Mark Brunell","38","2004","2006"
"Brad Johnson","35","1999","2000"
"Jason Campbell","35","2006","2008"
"Patrick Ramsey","34","2002","2005"
"Frank Filchock","32","1938","1945"
"Doug Williams","27","1986","1989"
"Trent Green","23","1997","1998"
"Robert Griffin III","20","2012","Present"
"Harry Gilmer","17","1948","1954"
"Ralph Guglielmi","17","1955","1960"
"Jack Scarbath","16","1953","1954"
