"Draw","Artist","Song","Points","Place"
"1","Evelin Samuel","Kaheksa näoga kuu","54","5"
"2","Kadri Hunt","Me rõõm ei kao","62","2"
"3","Üllar Meriste","Iialgi veel","37","13"
"4","Evelin Samuel","Meeletu algus","50","7"
"5","Urmas Podnek","Vaba kui tuul","41","10"
"6","Evelin Samuel","Kummalisel teel","51","6"
"7","Ivo Linna","Lihtne viis","40","12"
"8","Reet Kromel and Arne Lauri","Laule ja palveid täis päev","50","7"
"9","Tõnis Mägi","Ballaad","57","3"
"10","Kirile Loo","Maatütre tants","56","4"
"11","Sirje Medell","Elust enesest","48","9"
"12","Maarja-Liis Ilus","Kaelakee hääl","62","1"
"13","Tõnis Mägi","Eestimaa euromehe laul","41","10"
