"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Blue Star","9","5","2","2","11","4","+7","17"
"2","Colombo FC","8","4","3","1","22","7","+15","15"
"3","Navy SC","8","4","3","1","14","4","+10","15"
"4","Saunders SC","9","3","4","2","9","6","+3","13"
"5","Matara SC","9","3","3","3","10","14","-4","12"
"6","Air Force SC","7","3","2","2","7","5","+2","11"
"7","Java Lane SC","9","3","2","4","9","14","-5","11"
"8","Ratnam SC","7","2","2","3","11","12","-1","8"
"9","Negambo Youth","8","1","4","3","6","13","-7","7"
"10","Super Sun SC","8","0","1","7","3","23","-20","1"
