"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hibernian","30","22","4","4","78","26","52","48"
"2","Rangers","30","17","4","9","64","37","27","38"
"3","Dundee","30","15","8","7","47","30","17","38"
"4","Hearts","30","16","5","9","72","45","27","37"
"5","Aberdeen","30","15","5","10","61","50","11","35"
"6","Partick Thistle","30","13","7","10","57","48","9","33"
"7","Celtic","30","12","5","13","48","46","2","29"
"8","Raith Rovers","30","13","2","15","52","52","0","28"
"9","Motherwell","30","11","6","13","58","65","-7","28"
"10","East Fife","30","10","8","12","48","66","-18","28"
"11","St. Mirren","30","9","7","14","35","51","-16","25"
"12","Morton","30","10","4","16","47","59","-12","24"
"13","Third Lanark","30","11","2","17","40","51","-11","24"
"14","Airdrieonians","30","10","4","16","52","67","-15","24"
"15","Clyde","30","8","7","15","37","57","-20","23"
"16","Falkirk","30","7","4","19","35","81","-46","18"
